key,fare_amount
2014-12-07 03:45:18.000000,11.236014561556846
2014-12-07 03:45:18.000000,11.237554138413431
2014-12-07 03:45:18.000000,11.236213832378535
2014-12-07 03:45:18.000000,11.235810157836347
2014-11-29 19:23:58.000000,11.235333501620952
2010-03-04 09:49:38.000000,11.234735211355126
2010-03-04 09:49:38.000000,11.235775480580175
2010-03-04 09:49:38.000000,11.233243143188092
2009-10-10 06:52:06.000000,11.233271846211197
2009-10-10 06:52:06.000000,11.234285433221334
2012-08-22 20:54:46.000000,11.235673731221187
2012-08-22 20:54:46.000000,11.23353726811307
2012-08-22 20:54:46.000000,11.233891213529244
2015-05-01 07:49:14.000000,11.236729369720061
2009-02-21 20:49:34.000000,11.233151965102854
2012-08-10 14:04:14.000000,11.233732522895666
2012-08-10 14:04:14.000000,11.237862983595086
2012-08-10 14:04:14.000000,11.234687484368333
2012-08-10 14:04:14.000000,11.233450538406116
2012-08-10 14:04:14.000000,11.236743284717033
2012-08-10 14:04:14.000000,11.231934229577147
2013-05-10 21:08:18.000000,11.235737064347413
2013-05-10 21:08:18.000000,11.236592316024257
2013-05-10 21:08:18.000000,11.234005621741126
2013-05-10 21:08:18.000000,11.233026498739285
2013-05-10 21:08:18.000000,11.233996646330334
2009-09-25 12:59:18.000000,11.234535983419509
2014-08-02 21:05:42.000000,11.23564541606394
2014-08-02 21:05:42.000000,11.236187152326073
2013-10-29 20:16:10.000000,11.234375888792869
2013-10-29 20:16:10.000000,11.236971311421069
2009-11-11 22:49:46.000000,11.234208400586406
2009-11-11 22:49:46.000000,11.23554138767663
2009-11-11 22:49:46.000000,11.236652064650784
2009-10-17 03:52:42.000000,11.236209981940341
2009-10-17 03:52:42.000000,11.236648969764316
2009-10-17 03:52:42.000000,11.236020314734182
2009-10-17 03:52:42.000000,11.234082204176383
2009-10-17 03:52:42.000000,11.234109302562073
2009-10-17 03:52:42.000000,11.236544037279527
2014-02-27 09:36:26.000000,11.235543493452
2014-02-27 09:36:26.000000,11.234528934347761
2014-02-27 09:36:26.000000,11.234703185081806
2014-02-27 09:36:26.000000,11.234686265103146
2014-02-27 09:36:26.000000,11.235980395254815
2014-02-27 09:36:26.000000,11.234134145587117
2014-02-27 09:36:26.000000,11.236436627702352
2014-02-27 09:36:26.000000,11.236293885116137
2012-12-26 17:12:30.000000,11.235288163632196
2012-12-26 17:12:30.000000,11.235925402459236
2012-12-26 17:12:30.000000,11.235672965034865
2012-12-26 17:12:30.000000,11.236127012654029
2014-03-11 20:24:02.000000,11.234996523912647
2014-03-11 20:24:02.000000,11.235589642733519
2014-03-11 20:24:02.000000,11.234310169985314
2011-01-29 09:28:38.000000,11.234986360308632
2011-01-29 09:28:38.000000,11.234087810477533
2011-01-29 09:28:38.000000,11.234901319475417
2011-01-29 09:28:38.000000,11.234267241883803
2011-01-29 09:28:38.000000,11.234740056796266
2015-05-07 15:33:26.000000,11.235186289288968
2015-05-07 15:33:26.000000,11.233556587812087
2015-05-07 15:33:26.000000,11.235945643282504
2015-05-07 15:33:26.000000,11.235348229713322
2015-05-07 15:33:26.000000,11.233589312104865
2010-10-25 13:31:22.000000,11.23341889382818
2010-10-25 13:31:22.000000,11.237379501917637
2010-10-25 13:31:22.000000,11.236373354128654
2010-10-25 13:31:22.000000,11.234989958298357
2012-09-10 21:07:54.000000,11.232084779655223
2012-09-10 21:07:54.000000,11.235147816622874
2012-09-10 21:07:54.000000,11.23251213308679
2012-09-10 21:07:54.000000,11.23404345058089
2012-09-10 21:07:54.000000,11.235300244424302
2012-09-10 21:07:54.000000,11.235669310216627
2012-09-10 21:07:54.000000,11.23514946197707
2012-04-15 21:54:22.000000,11.234879955716536
2012-04-20 00:06:10.000000,11.235285234626193
2012-04-20 00:06:10.000000,11.23503671672576
2012-04-20 00:06:10.000000,11.237071168945008
2012-04-20 00:06:10.000000,11.235761399908732
2012-04-20 00:06:10.000000,11.236049642272915
2012-04-20 00:06:10.000000,11.233814479157477
2012-06-12 23:10:42.000000,11.234213695285025
2012-06-12 23:10:42.000000,11.233216650273901
2012-06-12 23:10:42.000000,11.236160650405383
2009-04-30 22:25:26.000000,11.236110576391791
2009-04-30 22:25:26.000000,11.236063915649712
2009-04-30 22:25:26.000000,11.235150336062999
2009-04-30 22:25:26.000000,11.235080366237558
2011-02-20 06:18:34.000000,11.23139514846704
2011-02-20 06:18:34.000000,11.23360946943368
2013-04-21 19:50:54.000000,11.236464075790575
2011-06-11 21:33:18.000000,11.236073323441795
2013-02-06 18:21:18.000000,11.235011194361729
2013-02-06 18:21:18.000000,11.234618866684423
2013-02-06 18:21:18.000000,11.23614185395854
2013-02-06 18:21:18.000000,11.233455440257211
2014-05-01 21:05:34.000000,11.23479380112462
2014-05-01 21:05:34.000000,11.234727427948405
2013-07-21 11:41:26.000000,11.234602281991732
2013-07-21 11:41:26.000000,11.2361064963932
2011-04-22 19:23:54.000000,11.2362861829232
2011-04-22 19:23:54.000000,11.236966071437559
2011-04-22 19:23:54.000000,11.236875969502634
2012-09-04 05:46:50.000000,11.236079346837087
2012-09-04 05:46:50.000000,11.232771940678745
2009-03-24 11:57:34.000000,11.236416877160599
2009-03-24 11:57:34.000000,11.236100014889347
2009-03-24 11:57:34.000000,11.233950104687771
2009-03-24 11:57:34.000000,11.233170980544152
2009-03-24 11:57:34.000000,11.234873192226765
2011-07-05 22:05:34.000000,11.23727343853269
2011-09-17 15:41:06.000000,11.23564398028236
2011-09-17 15:41:06.000000,11.234604974874633
2011-12-25 04:37:10.000000,11.233675146189807
2015-03-05 13:21:58.000000,11.234566112986592
2015-03-05 13:21:58.000000,11.234632625538367
2014-09-01 09:16:10.000000,11.237204709447822
2015-06-21 17:16:10.000000,11.235843369245618
2015-06-21 17:16:10.000000,11.235435042324868
2015-06-21 17:16:10.000000,11.23427192904631
2015-06-21 17:16:10.000000,11.23630487731957
2015-06-21 17:16:10.000000,11.235165501174109
2010-06-02 22:04:10.000000,11.233980646303868
2010-06-02 22:04:10.000000,11.234920557359215
2010-06-02 22:04:10.000000,11.234221889732924
2010-06-02 22:04:10.000000,11.234340161847484
2014-03-01 09:37:02.000000,11.234179085418415
2014-03-01 09:37:02.000000,11.233824540524454
2014-03-01 09:37:02.000000,11.235662634253801
2011-07-18 12:12:18.000000,11.235320378869845
2011-07-18 12:12:18.000000,11.236324716213284
2011-07-18 12:12:18.000000,11.233958485719644
2015-02-27 19:36:02.000000,11.235328104270659
2015-02-27 19:36:02.000000,11.236422212916352
2015-02-27 19:36:02.000000,11.235074414598756
2015-02-27 19:36:02.000000,11.237081019473983
2015-02-27 19:36:02.000000,11.235934763012077
2015-02-27 19:36:02.000000,11.235045416573481
2015-02-27 19:36:02.000000,11.233044600624254
2015-02-27 19:36:02.000000,11.236205785321951
2015-02-27 19:36:02.000000,11.235957325915374
2012-04-16 21:10:10.000000,11.233749686662069
2015-06-14 08:26:26.000000,11.236172925535877
2014-01-15 22:45:42.000000,11.235119816177859
2014-01-15 22:45:42.000000,11.235499921104815
2014-01-15 22:45:42.000000,11.235177651516226
2013-04-06 19:16:10.000000,11.233177388364043
2013-04-06 19:16:10.000000,11.2358467200863
2013-04-06 19:16:10.000000,11.234014436190806
2013-04-06 19:16:10.000000,11.237686240659427
2014-03-08 16:08:26.000000,11.23402937728412
2014-03-08 16:08:26.000000,11.234936850480036
2013-12-06 23:40:42.000000,11.236408165354945
2013-12-06 23:40:42.000000,11.23787174912694
2013-12-06 23:40:42.000000,11.234693046506537
2013-12-06 23:40:42.000000,11.235813158509092
2013-08-19 17:09:50.000000,11.23294224180122
2013-08-19 17:09:50.000000,11.234063667880815
2013-08-19 17:09:50.000000,11.2357673714831
2013-08-19 17:09:50.000000,11.235238929735967
2009-11-02 21:38:38.000000,11.233300227883921
2009-06-03 09:11:30.000000,11.23357772596397
2009-06-03 09:11:30.000000,11.231473506049676
2009-06-03 09:11:30.000000,11.23432665600692
2009-06-03 09:11:30.000000,11.234251636701432
2015-03-12 13:01:54.000000,11.234981105397292
2015-03-12 13:01:54.000000,11.235874531805667
2015-03-12 13:01:54.000000,11.234600578093684
2015-03-12 13:01:54.000000,11.23415087121063
2013-02-05 06:13:58.000000,11.23614756251455
2013-02-05 06:13:58.000000,11.23554583803819
2013-02-05 06:13:58.000000,11.235732414002932
2014-05-19 06:39:34.000000,11.23541201503215
2014-10-04 21:48:22.000000,11.235449758674461
2014-10-04 21:48:22.000000,11.234148103157926
2014-10-04 21:48:22.000000,11.231901060765356
2012-01-22 04:13:34.000000,11.234656520590438
2012-01-22 04:13:34.000000,11.235440726253632
2012-01-22 04:13:34.000000,11.234926295333873
2012-01-22 04:13:34.000000,11.234826633124552
2010-07-27 06:13:02.000000,11.236837550575435
2013-06-21 11:19:18.000000,11.233603763056134
2013-06-21 11:19:18.000000,11.235233331569802
2010-12-23 05:52:26.000000,11.232827244368513
2010-12-23 05:52:26.000000,11.235713234308509
2010-12-17 10:33:34.000000,11.232225488735443
2010-12-17 10:33:34.000000,11.237307785492579
2012-06-04 11:34:58.000000,11.234659217801969
2012-06-04 11:34:58.000000,11.234997089205985
2012-06-04 11:34:58.000000,11.236043741061989
2009-07-05 16:31:30.000000,11.232678168640854
2009-07-05 16:31:30.000000,11.234731087270548
2009-07-05 16:31:30.000000,11.236826951788327
2012-12-08 20:08:38.000000,11.234462227324684
2012-12-08 20:08:38.000000,11.234023019490504
2012-12-08 20:08:38.000000,11.236746649002006
2010-06-23 08:34:50.000000,11.235076677485484
2010-06-23 08:34:50.000000,11.233948644274808
2010-06-23 08:34:50.000000,11.235536575662287
2012-03-07 10:57:46.000000,11.23540696990989
2012-03-07 10:57:46.000000,11.235737362929182
2012-03-07 10:57:46.000000,11.234350543660925
2012-03-07 10:57:46.000000,11.234700666709559
2012-03-07 10:57:46.000000,11.234303388031908
2010-02-24 07:06:54.000000,11.23493964892586
2013-12-29 01:20:50.000000,11.233611435941711
2013-12-29 01:20:50.000000,11.236288186675164
2014-03-28 22:34:26.000000,11.235274756048057
2014-03-28 22:34:26.000000,11.234421439110163
2014-03-28 22:34:26.000000,11.234841844438867
2010-12-04 21:08:38.000000,11.237028260996306
2010-12-04 21:08:38.000000,11.235168992988262
2010-12-04 21:08:38.000000,11.235310274495308
2010-12-04 21:08:38.000000,11.232573838098709
2010-03-07 17:09:42.000000,11.23710455918024
2010-03-07 17:09:42.000000,11.233650444472374
2010-03-07 17:09:42.000000,11.232821176968313
2010-03-07 17:09:42.000000,11.234765095162224
2013-09-07 19:43:18.000000,11.234273287800177
2013-09-07 19:43:18.000000,11.234640689469959
2013-09-07 19:43:18.000000,11.235243263544461
2013-09-07 19:43:18.000000,11.233499520819224
2013-09-07 19:43:18.000000,11.233075456404144
2013-12-20 15:31:06.000000,11.235311624037164
2013-12-20 15:31:06.000000,11.23419370124657
2010-09-06 04:31:54.000000,11.233369997401963
2013-11-01 05:26:54.000000,11.235274997499028
2010-03-07 00:47:26.000000,11.235177121762204
2012-03-20 01:55:42.000000,11.234920414583343
2011-10-02 05:06:46.000000,11.236112296832735
2010-10-31 18:45:58.000000,11.234840576990397
2010-10-31 18:45:58.000000,11.235113219376
2010-10-31 18:45:58.000000,11.235440081618256
2010-10-31 18:45:58.000000,11.235064680073284
2015-02-03 09:00:58.000000,11.234554346163135
2012-08-08 08:58:50.000000,11.235600379788439
2012-08-08 08:58:50.000000,11.235000554792549
2012-08-08 08:58:50.000000,11.237472471705097
2012-08-08 08:58:50.000000,11.23426537269758
2011-04-08 15:01:02.000000,11.235462370072465
2011-04-08 15:01:02.000000,11.235384520601869
2009-01-14 03:42:38.000000,11.23225515807806
2015-01-10 09:38:54.000000,11.235709421559132
2015-01-10 09:38:54.000000,11.237285293231487
2015-01-10 09:38:54.000000,11.23415593706131
2010-12-04 09:25:10.000000,11.234805083951
2010-12-04 09:25:10.000000,11.234482434784416
2009-05-12 17:08:06.000000,11.235906513811457
2013-11-07 02:07:22.000000,11.236404993087628
2014-10-03 00:50:06.000000,11.235274802747906
2014-10-03 00:50:06.000000,11.235264825664851
2014-10-03 00:50:06.000000,11.236894202470857
2010-06-18 19:19:26.000000,11.23321880081518
2010-06-18 19:19:26.000000,11.233202475063548
2010-06-18 19:19:26.000000,11.233590768575462
2010-05-10 03:55:14.000000,11.23305430535431
2013-06-21 00:00:34.000000,11.235704365234282
2013-06-21 00:00:34.000000,11.235293485884172
2013-06-21 00:00:34.000000,11.23596754980823
2009-03-11 16:02:14.000000,11.235504952388391
2009-03-11 16:02:14.000000,11.233651535617465
2009-03-11 16:02:14.000000,11.23409463173093
2009-03-11 16:02:14.000000,11.23398952745326
2009-03-11 16:02:14.000000,11.235214406792739
2009-03-11 16:02:14.000000,11.236178526760382
2013-07-05 17:38:14.000000,11.235299436642908
2013-08-26 01:11:14.000000,11.23591243614274
2013-08-26 01:11:14.000000,11.236313501116438
2012-07-30 01:49:10.000000,11.235528671544257
2012-07-30 01:49:10.000000,11.23417922309763
2011-05-13 03:57:10.000000,11.235568678006612
2012-02-29 12:03:34.000000,11.233847104601818
2012-02-29 12:03:34.000000,11.236824337390363
2012-02-29 12:03:34.000000,11.235035298514314
2013-12-17 17:59:22.000000,11.234220597803988
2012-09-18 09:58:54.000000,11.23515533999321
2012-09-18 09:58:54.000000,11.23390750226532
2012-09-18 09:58:54.000000,11.235972321110394
2013-07-23 18:56:30.000000,11.23502474629336
2013-07-23 18:56:30.000000,11.2324659586641
2014-05-15 01:39:14.000000,11.237221841832662
2013-09-16 14:16:34.000000,11.236422134283167
2013-09-16 14:16:34.000000,11.235977797253552
2014-01-04 17:27:38.000000,11.236198524230618
2014-01-04 17:27:38.000000,11.234784335597073
2014-01-04 17:27:38.000000,11.235149764467467
2011-03-10 18:16:14.000000,11.23447390667961
2011-03-10 18:16:14.000000,11.235792059979916
2011-03-10 18:16:14.000000,11.232910882776839
2013-04-05 06:42:26.000000,11.234967634698437
2013-04-05 06:42:26.000000,11.237300829159224
2009-03-11 12:01:30.000000,11.236483011457391
2009-03-11 12:01:30.000000,11.234654197515907
2009-03-11 12:01:30.000000,11.234485410656053
2015-01-20 05:31:06.000000,11.23478611020654
2009-08-03 17:06:06.000000,11.235206832438273
2014-01-05 08:51:10.000000,11.235278711306055
2010-03-13 01:23:10.000000,11.235208505977724
2010-03-13 01:23:10.000000,11.236499696657292
2012-05-30 02:28:50.000000,11.23688496637372
2012-07-26 12:40:38.000000,11.23420262664276
2012-07-26 12:40:38.000000,11.233929620402781
2012-07-26 12:40:38.000000,11.234817033667921
2010-09-22 16:28:54.000000,11.233847117426015
2010-09-22 16:28:54.000000,11.234076223763509
2010-09-22 16:28:54.000000,11.233957062911816
2014-05-26 22:57:10.000000,11.235797940607354
2014-05-26 22:57:10.000000,11.236369395573382
2014-05-26 22:57:10.000000,11.235539764645358
2014-05-26 22:57:10.000000,11.234557606219614
2012-02-11 07:03:34.000000,11.234750869877196
2010-06-27 05:03:38.000000,11.233871683245466
2014-09-29 11:51:06.000000,11.236198838020199
2014-09-29 11:51:06.000000,11.23571233862848
2010-09-04 18:31:42.000000,11.23511265970728
2010-09-04 18:31:42.000000,11.236540980873864
2015-04-14 19:20:46.000000,11.23441481132732
2015-04-14 19:20:46.000000,11.23649283586662
2015-04-14 19:20:46.000000,11.237576889547858
2015-04-14 19:20:46.000000,11.2343847347768
2015-04-14 19:20:46.000000,11.23396756015077
2015-04-14 19:20:46.000000,11.23561889410856
2015-04-14 19:20:46.000000,11.234489489083677
2015-04-14 19:20:46.000000,11.235623506716047
2015-04-14 19:20:46.000000,11.234219598743044
2009-07-20 08:53:34.000000,11.236003652465085
2009-07-20 08:53:34.000000,11.234303609820902
2013-04-03 16:09:02.000000,11.23325452087538
2013-04-03 16:09:02.000000,11.23905425193335
2009-11-20 23:19:58.000000,11.235003306816624
2009-11-20 23:19:58.000000,11.234188729267359
2012-08-04 09:01:54.000000,11.235143324772832
2012-08-04 09:01:54.000000,11.235508589928012
2011-09-22 20:05:22.000000,11.23615505808026
2011-09-22 20:05:22.000000,11.235951615289025
2011-09-22 20:05:22.000000,11.235016316547608
2011-09-22 20:05:22.000000,11.233614120004393
2014-08-09 01:27:30.000000,11.23493949163906
2011-02-15 05:44:42.000000,11.23567583140804
2011-02-15 05:44:42.000000,11.235472028664045
2014-10-31 12:04:26.000000,11.232406910187636
2014-10-31 12:04:26.000000,11.235395244080433
2015-02-09 07:16:26.000000,11.234340912813025
2015-02-09 07:16:26.000000,11.23464472304901
2015-02-09 07:16:26.000000,11.236226916306022
2015-02-09 07:16:26.000000,11.233678823185134
2015-02-09 07:16:26.000000,11.233978864642367
2015-02-09 07:16:26.000000,11.234284367291904
2015-02-09 07:16:26.000000,11.236634871921275
2011-09-08 17:26:34.000000,11.234583245985503
2011-09-08 17:26:34.000000,11.2356998075092
2011-09-08 17:26:34.000000,11.233847532335176
2011-09-08 17:26:34.000000,11.234886504105923
2013-04-10 21:03:42.000000,11.235806548205053
2013-04-10 21:03:42.000000,11.236518979530793
2013-04-10 21:03:42.000000,11.233457878238731
2013-04-10 21:03:42.000000,11.236964026284884
2013-04-10 21:03:42.000000,11.237189288950933
2011-12-29 19:29:50.000000,11.23297465850658
2011-12-29 19:29:50.000000,11.23596222859147
2011-12-29 19:29:50.000000,11.2359267638624
2013-09-26 15:50:06.000000,11.2360627303828
2013-09-26 15:50:06.000000,11.234667487965474
2013-09-26 15:50:06.000000,11.23579175195924
2013-09-26 15:50:06.000000,11.235502305112355
2013-09-26 15:50:06.000000,11.236760768330818
2012-10-01 07:18:06.000000,11.234389076716122
2012-10-01 07:18:06.000000,11.237362696355417
2013-03-14 21:43:46.000000,11.234193743207271
2012-10-05 23:47:02.000000,11.235356501519304
2009-02-08 00:04:06.000000,11.236438592797592
2009-02-08 00:04:06.000000,11.231838986655436
2012-02-04 22:47:18.000000,11.233593144842555
2012-02-04 22:47:18.000000,11.235464389429731
2012-05-06 03:01:10.000000,11.23611464947144
2012-05-06 03:01:10.000000,11.234936462467006
2014-07-08 08:56:58.000000,11.235495050155327
2010-01-09 08:29:14.000000,11.234830891360753
2010-01-09 08:29:14.000000,11.234851691043938
2010-01-09 08:29:14.000000,11.23583852302561
2010-01-09 08:29:14.000000,11.236051717447621
2010-12-06 03:36:58.000000,11.235420726227781
2011-10-19 05:25:18.000000,11.233234928888052
2011-10-19 05:25:18.000000,11.233681796974764
2014-06-14 08:13:22.000000,11.236114248229637
2014-06-14 08:13:22.000000,11.234107400215876
2014-06-14 08:13:22.000000,11.238518983424472
2011-02-19 10:14:58.000000,11.23587091698453
2014-12-25 03:10:26.000000,11.233625572111052
2009-06-16 14:32:38.000000,11.236159528509903
2009-06-16 14:32:38.000000,11.23491679454913
2009-06-16 14:32:38.000000,11.235542918601977
2009-06-16 14:32:38.000000,11.237006561926464
2009-06-16 14:32:38.000000,11.23389139192085
2009-06-16 14:32:38.000000,11.235885013929778
2010-08-16 17:14:18.000000,11.236380955656852
2013-04-29 09:18:06.000000,11.234508837209972
2013-04-29 09:18:06.000000,11.235089650329446
2013-04-29 09:18:06.000000,11.23417891459155
2013-04-29 09:18:06.000000,11.234063011765393
2013-04-29 09:18:06.000000,11.234763468788366
2013-06-23 14:52:34.000000,11.23173022804438
2013-06-23 14:52:34.000000,11.234973132389577
2013-03-28 05:22:58.000000,11.235333711806321
2015-06-08 20:18:30.000000,11.233923320926221
2015-06-08 20:18:30.000000,11.23478500516368
2015-06-08 20:18:30.000000,11.234848022953
2015-06-08 20:18:30.000000,11.236667259664229
2015-06-08 20:18:30.000000,11.234732266450115
2015-06-08 20:18:30.000000,11.235043981856908
2011-09-08 13:39:06.000000,11.235223592631728
2012-03-03 02:30:54.000000,11.236797711746263
2012-03-03 02:30:54.000000,11.237629654244158
2012-03-03 02:30:54.000000,11.234863037016309
2010-03-27 20:11:10.000000,11.236013532052132
2010-03-27 20:11:10.000000,11.235118807602056
2010-03-27 20:11:10.000000,11.235150931155342
2009-08-11 22:40:02.000000,11.238315979128364
2009-08-11 22:40:02.000000,11.238457729283835
2009-08-11 22:40:02.000000,11.233234604289269
2009-08-11 22:40:02.000000,11.237196291839217
2009-08-11 22:40:02.000000,11.236269766494937
2012-12-27 21:01:54.000000,11.235116475067123
2012-12-27 21:01:54.000000,11.236433830681314
2012-12-27 21:01:54.000000,11.233959742068594
2012-12-27 21:01:54.000000,11.238368411809933
2012-12-27 21:01:54.000000,11.235049370015728
2015-04-16 18:45:22.000000,11.23582411389532
2015-04-16 18:45:22.000000,11.23547804952937
2015-04-16 18:45:22.000000,11.236012748855277
2015-04-16 18:45:22.000000,11.233815595822197
2014-05-17 10:51:46.000000,11.234005058282637
2014-05-17 10:51:46.000000,11.232320930363894
2014-05-17 10:51:46.000000,11.23309864329824
2009-05-04 11:23:18.000000,11.23484814641481
2009-05-04 11:23:18.000000,11.233498130445394
2009-05-04 11:23:18.000000,11.235156272171661
2013-07-22 14:30:06.000000,11.233352508403115
2013-07-22 14:30:06.000000,11.233437645535
2015-05-31 20:48:54.000000,11.234167571910197
2015-05-31 20:48:54.000000,11.23503729709347
2015-05-31 20:48:54.000000,11.233406965363347
2010-07-16 06:44:06.000000,11.233885839658745
2010-07-16 06:44:06.000000,11.23397234825597
2010-07-16 06:44:06.000000,11.235242870147989
2010-07-16 06:44:06.000000,11.23192540549986
2013-01-06 12:39:54.000000,11.234602292769537
2013-01-06 12:39:54.000000,11.235887726758632
2013-01-06 12:39:54.000000,11.23610505465026
2013-01-06 12:39:54.000000,11.232451096359336
2013-01-06 12:39:54.000000,11.233773832979066
2012-12-15 15:55:42.000000,11.234401776359471
2012-12-15 15:55:42.000000,11.236305041903439
2010-05-06 11:35:26.000000,11.233402458258437
2010-05-06 11:35:26.000000,11.192569616985352
2014-01-06 10:16:02.000000,11.235830939831521
2014-01-06 10:16:02.000000,11.234714097540602
2012-07-24 04:44:26.000000,11.234294180476429
2010-08-06 15:37:14.000000,11.233814932426482
2010-08-06 15:37:14.000000,11.23561119895751
2010-08-06 15:37:14.000000,11.234485655964667
2010-08-06 15:37:14.000000,11.23467984082348
2010-08-06 15:37:14.000000,11.235143432561706
2010-08-06 15:37:14.000000,11.234697996938367
2010-08-06 15:37:14.000000,11.236547865547445
2010-11-10 23:21:50.000000,11.236115709075642
2010-11-10 23:21:50.000000,11.234107004696533
2013-03-31 00:09:58.000000,11.23615052525537
2013-03-31 00:09:58.000000,11.23637883627668
2010-02-01 00:05:42.000000,11.234920064516643
2010-02-01 00:05:42.000000,11.235036722065324
2009-06-18 18:47:22.000000,11.234949240521237
2009-06-18 18:47:22.000000,11.235393342284727
2009-06-18 18:47:22.000000,11.233635752991471
2015-01-03 08:47:26.000000,11.234456338734578
2015-01-03 08:47:26.000000,11.234214613600772
2014-06-20 02:16:34.000000,11.23583298210206
2011-02-03 07:13:06.000000,11.234855001602062
2014-01-14 18:48:06.000000,11.234891632776325
2014-01-14 18:48:06.000000,11.2330595152662
2014-01-14 18:48:06.000000,11.23557461311568
2014-01-14 18:48:06.000000,11.235565943187144
2014-01-14 18:48:06.000000,11.235463176387615
2014-01-14 18:48:06.000000,11.235555821710808
2014-01-14 18:48:06.000000,11.234521465416904
2013-10-18 05:08:54.000000,11.236434019988346
2011-07-20 08:05:02.000000,11.233943849145204
2011-07-20 08:05:02.000000,11.234513398341708
2011-07-20 08:05:02.000000,11.234255275584344
2009-05-03 16:02:54.000000,11.235960664789568
2009-05-03 16:02:54.000000,11.235624961736168
2009-05-03 16:02:54.000000,11.234057622252738
2009-05-03 16:02:54.000000,11.235232812413606
2012-09-06 17:58:06.000000,11.233468122648231
2012-09-06 17:58:06.000000,11.234944621364669
2014-04-06 16:47:14.000000,11.234288005419653
2014-09-06 03:52:50.000000,11.235800764353328
2013-07-27 09:59:18.000000,11.237133555375598
2014-12-26 20:19:38.000000,11.234625834462701
2014-01-01 13:06:34.000000,11.234525252636908
2011-12-25 15:35:54.000000,11.232994882186299
2011-12-25 15:35:54.000000,11.233880023722644
2015-05-14 23:11:58.000000,11.235409427287559
2015-05-14 23:11:58.000000,11.23563752372768
2015-05-14 23:11:58.000000,11.235784048139678
2015-05-14 23:11:58.000000,11.234915309666968
2015-05-14 23:11:58.000000,11.235454834279336
2015-05-14 23:11:58.000000,11.233161202599259
2015-05-14 23:11:58.000000,11.232995159676976
2015-04-22 09:54:06.000000,11.236071460646878
2015-04-22 09:54:06.000000,11.234909563250685
2009-03-22 07:02:02.000000,11.233718953520917
2012-04-30 04:34:50.000000,11.236655320119974
2009-01-21 09:13:50.000000,11.234135802043022
2009-01-21 09:13:50.000000,11.234224115997662
2009-01-21 09:13:50.000000,11.235342993887695
2009-01-21 09:13:50.000000,11.234736943151015
2010-06-11 18:07:10.000000,11.233512548819355
2010-06-11 18:07:10.000000,11.234134360865207
2010-06-11 18:07:10.000000,11.2363057645434
2010-06-11 18:07:10.000000,11.235041732037377
2012-09-01 19:04:18.000000,11.23599697914341
2014-06-18 06:22:42.000000,11.23500955011841
2014-06-18 06:22:42.000000,11.234332823419251
2009-12-09 08:34:30.000000,11.235925619944444
2009-12-09 08:34:30.000000,11.234388207565642
2009-12-09 08:34:30.000000,11.236341160467346
2009-12-09 08:34:30.000000,11.235906993655934
2013-06-06 02:54:50.000000,11.235284036138305
2013-06-06 02:54:50.000000,11.235534783830529
2010-07-19 12:15:54.000000,11.234969205871172
2010-07-19 12:15:54.000000,11.236394261421642
2010-07-19 12:15:54.000000,11.236212337121792
2010-07-19 12:15:54.000000,11.235530625185676
2013-12-18 12:36:46.000000,11.234812993894572
2013-12-18 12:36:46.000000,11.233788408802486
2013-12-18 12:36:46.000000,11.236282009572971
2013-12-18 12:36:46.000000,11.233016187074002
2009-01-25 21:17:18.000000,11.232594036890362
2009-01-25 21:17:18.000000,11.233954996123472
2012-10-03 09:18:22.000000,11.236534300931165
2012-10-03 09:18:22.000000,11.235140522844242
2012-10-03 09:18:22.000000,11.234893641883152
2012-10-03 09:18:22.000000,11.23650591052727
2012-10-03 09:18:22.000000,11.235546190246374
2012-06-13 19:49:50.000000,11.236712983565155
2012-06-13 19:49:50.000000,11.235357593094937
2012-06-13 19:49:50.000000,11.233414309854412
2011-09-03 00:03:42.000000,11.233673580460994
2011-09-03 00:03:42.000000,11.23453039158466
2011-09-03 00:03:42.000000,11.234419586360856
2011-09-03 00:03:42.000000,11.234747516837965
2011-09-03 00:03:42.000000,11.23583630583186
2011-09-03 00:03:42.000000,11.235487117829296
2011-09-03 00:03:42.000000,11.236584088625548
2009-01-27 13:27:30.000000,11.234445835328883
2009-01-27 13:27:30.000000,11.234828812633355
2009-07-03 00:41:38.000000,11.236161490656823
2009-07-03 00:41:38.000000,11.236750418035001
2010-05-29 11:51:30.000000,11.234260046915207
2013-07-02 22:27:14.000000,11.234803446294062
2013-07-02 22:27:14.000000,11.233127424254
2015-05-09 11:33:58.000000,11.23528126489737
2015-05-09 11:33:58.000000,11.235292037247612
2015-05-09 11:33:58.000000,11.23458016091679
2011-07-18 00:04:54.000000,11.236816519227851
2011-04-03 03:46:18.000000,11.235264324219523
2009-11-03 13:04:46.000000,11.235492492717475
2009-11-03 13:04:46.000000,11.235944432437426
2009-11-03 13:04:46.000000,11.234814760939736
2010-06-25 14:00:14.000000,11.234064987260101
2010-12-20 09:39:02.000000,11.233698403427642
2010-12-20 09:39:02.000000,11.235213945876739
2014-05-20 14:43:10.000000,11.233958841993593
2014-05-20 14:43:10.000000,11.235783899328233
2010-09-16 05:07:10.000000,11.23668596452072
2011-08-01 17:44:30.000000,11.233187891659158
2011-08-01 17:44:30.000000,11.235034835205962
2011-08-01 17:44:30.000000,11.23359142359326
2011-08-01 17:44:30.000000,11.235143725522809
2011-08-01 17:44:30.000000,11.234826476679197
